,NCTId,Condition,BriefTitle,InterventionType,StartDate,CompletionDate,Country_Name,Continent_Name,Continent_Code,Two_Letter_Country_Code
561,NCT00555113,Pseudoxanthoma Elasticum,Evolution of Visual Impairment During Pseudoxanthoma Elasticum,,January 2000,September 2007,France,Europe,EU,FR
562,NCT04169477,Neuropathic Pain|Radiculopathy,Comparison of Two Modes of Transcutaneous Electrical Nerve Stimulation (TENS) in Chronic Neuropathic Radiculalgia,Device,"October 8, 2019",October 2021,France,Europe,EU,FR
563,NCT00355277,Healthy Volunteers,Local Anaesthetic Effects of Transcutaneous Amitriptyline,Drug,November 2005,December 2007,France,Europe,EU,FR
564,NCT03713203,"Paget Disease of the Vulva|Paget Disease, Extramammary",PAGETEX® Photodynamic Therapy Device for the Treatment of Extra Mammary Paget's Disease of the Vulva (EMPV).,Device,"August 27, 2019",August 2021,France,Europe,EU,FR
565,NCT02356978,Crigler Najjar Syndrome|Children,New Phototherapy Device to Treat Patients With Crigler-Najjar Disease,Device|Device,December 2014,December 2017,France,Europe,EU,FR
566,NCT02156050,Neonatal Hyperbilirubinemia,Use of a New Phototherapy Device (BBloo®) for the Treatment of Hyperbilirubinemia in the Newborn Infant,Device,December 2013,December 2015,France,Europe,EU,FR
567,NCT02527551,Fibromyalgia,Efficacy of Deep Haptic Massage in Fibromyalgia : Preliminary Study,Other,November 2015,November 2017,France,Europe,EU,FR
568,NCT04628416,Carcinomatous Resections|Violent Trauma,Evaluation of the PICO® Negative Pressure Dressing System on the Fibula Free Flap Donor Site's Skin Graft.,Device|Device,"January 18, 2021",December 2024,France,Europe,EU,FR
569,NCT02885194,Parkinson Disease,Impact of Subthalamic Nucleus Deep Brain Stimulation on Pain in Parkinson Disease,Other,January 2015,May 2016,France,Europe,EU,FR
570,NCT02827916,Peripheric Neuropathy|Chemo-induced Neuropathy,Exploration of Neuropathic Pain Induced by Oxaliplatin Electrophysiological Approach,Device|Device|Device,"April 4, 2016","June 30, 2017",France,Europe,EU,FR
571,NCT04228692,Endometriosis|Dysuria,Percutaneous Posterior Tibial Nerve Stimulation in Post-operative Voiding Dysfunction After Deep Endometriosis Surgery,Procedure|Device,"March 11, 2020",June 2022,France,Europe,EU,FR
572,NCT02856308,Alopecia,Hairstetics Hair Implant Device Safety and Efficacy,Device,March 2014,September 2018,France,Europe,EU,FR
573,NCT02538822,"Aortic Aneurysm, Thoracic",Risk of Rupture of Aneurysms of the Thoracic Ascending Aorta (ATA) From the Dynamic Imaging,Device|Device,"October 6, 2014",September 2020,France,Europe,EU,FR
574,NCT04042363,Multiple Sclerosis|Optic Neuritis,Effect of Transorbital Electrical STIMulation of Optic Nerve on Remyelination After an Acute Optic Neuritis,Device|Device,"July 10, 2019",July 2022,France,Europe,EU,FR
575,NCT04883502,Bone Loss,Study of the Role of the Induced Membrane in the Reconstruction of Bone Loss in the Limbs,Biological|Biological|Diagnostic Test|Diagnostic Test,September 2021,March 2028,France,Europe,EU,FR
576,NCT00931567,Dupuytren's Contracture,Evaluation of the Efficiency of Autologous Platelet Gel (Platelet Rich Fibrin) Obtained From Own Patients' Blood Versus Vaselitulle in Dupuytren's Disease Postoperative Wound Healing,Biological|Device,August 2007,February 2010,France,Europe,EU,FR
577,NCT02011802,Sinus Pilonidal,Sorbact TM: Effect of a Microbial Binding Dressing on Wound Healing After Pilonidal Sinus Excision,Device|Device,December 2013,"September 1, 2017",France,Europe,EU,FR
578,NCT02403947,Multiple Sclerosis,MEsenchymal StEm Cells for Multiple Sclerosis,Drug|Drug,February 2015,December 2017,France,Europe,EU,FR
579,NCT03386682,Breast Augmentation|Breast Reconstruction,Evaluation of the Safety and Performance of ESTYME® MATRIX Round and Anatomical Breast Implants - EMMIE Study,Device,"March 23, 2018","April 12, 2021",France,Europe,EU,FR
580,NCT03897465,Acute Wounds,Comparative Evaluation of the propertieS of the Contact LAyer Dressing LOMatuell Pro® Versus UrgoTul® in the Management of Acute Wounds,Device|Device,"February 11, 2019",October 2021,France,Europe,EU,FR
581,NCT03584360,Psoriasis Vulgaris,Role of Topical Treatments in the Modulation of Skin Microbiome in Psoriatic Skin,Drug|Drug|Drug,"September 24, 2018","March 7, 2019",France,Europe,EU,FR
582,NCT03877484,Wound,Evaluation of the Safety and Effectiveness of ALLEVYN Gentle Border,Device,"March 6, 2019","December 31, 2020",France,Europe,EU,FR
583,NCT00304733,Neuropathic Foot Ulceration in Individuals With Diabetes,Wound Healing: Total Contact Cast Vs. Custom-Made Temporary Footwear for Patients With Diabetic Foot Ulceration,Device,August 2001,April 2005,Netherlands,Europe,EU,NL
584,NCT04085705,Diabetic Foot|Contact Allergy,The Prevalence of Contact Allergies for Wound Dressings In Patients With Diabetic Foot Ulcers (PAID Study),Diagnostic Test,September 2019,December 2021,Netherlands,Europe,EU,NL
585,NCT04828304,Diabetic Foot Ulcer|Venous Leg Ulcer|Pressure Ulcer|Burn Wound|Skin Graft|Infected Surgical Wound|Skin Flap,PLASOMA Ultimate Safety & Efficacy Study,Device,"May 26, 2021",April 2023,Netherlands,Europe,EU,NL
586,NCT00956033,Multiple Myeloma|Peripheral Neuropathy,Skin Biopsies in Chemotherapy-Induced Neuropathy,,November 2008,February 2012,Netherlands,Europe,EU,NL
587,NCT01187732,Skin Disease,Washing Without Water: Cost-effectiveness of a Rapidly Spreading Nursing Intervention in Bedridden Patients',Device,April 2011,November 2012,Netherlands,Europe,EU,NL
588,NCT02637700,Small Fiber Neuropathy,Intravenous Immunoglobulin Therapy for Small Fiber Neuropathy,Drug|Drug,July 2016,March 2019,Netherlands,Europe,EU,NL
589,NCT03889080,Small Fiber Neuropathy,fMRI-study in Patients With Small Fiber Neuropathy,Diagnostic Test,"October 5, 2018",December 2020,Netherlands,Europe,EU,NL
590,NCT04297215,Atopic Dermatitis,The Effectiveness of Antibacterial Therapeutic Clothing Based on Silver or Chitosan as Compared With Non-antibacterial Therapeutic Clothing in Patients With Moderate to Severe Atopic Dermatitis,Device|Device|Device,"March 17, 2020","January 1, 2023",Netherlands,Europe,EU,NL
591,NCT02046967,Varicose Veins|Varicose Veins of Leg With Long Saphenous Vein Distribution,Steam Ablation Versus Endovenous Laser Ablation for the Treatment of Great Saphenous Veins,Procedure|Procedure,November 2009,March 2013,Netherlands,Europe,EU,NL
592,NCT03708419,Obesity|Pre-diabetic|Type 2 Diabetes Mellitus,Personalized Glucose Optimization Through Nutritional Intervention,Other|Other,"June 4, 2018","July 1, 2021",Netherlands,Europe,EU,NL
593,NCT04433338,Bariatric Surgery|Morbid Obesity,The PREBA Study: Effect of Preoperative Weight Loss With a 14-day Low-calorie Diet on Surgical Procedure and Outcomes in Patients Undergoing RYGB Surgery,Other,"September 29, 2020",September 2027,Netherlands,Europe,EU,NL
594,NCT01343836,Tendinopathy|Achilles Tendon Injury|Achillodynia,Autologous Tenocyte Implantation in Patients With Chronic Achilles Tendinopathy,Other|Other,April 2011,June 2014,Netherlands,Europe,EU,NL
595,NCT00434616,Peripheral Vascular Disease|Diabetic Foot|Peripheral Arterial Occlusive Disease|Leg Ulcer|Gangrene|Ischemia,"Autologous Bone Marrow Stem Cell Transplantation for Critical, Limb-threatening Ischemia",Procedure|Biological,April 2007,July 2011,Germany,Europe,EU,DE
596,NCT01483352,"Diabetes Mellitus, Type 1","Evaluation of Accu-Chek DiaPort, a Port System for Continuous Intraperitoneal Insulin Infusion, in Patients With Type I Diabetes",Device,November 2011,March 2013,Germany,Europe,EU,DE
597,NCT00292357,Diabetic Foot|Diabetes Complications,Local Application of Autologous Bone Marrow Cells for Treatment of Chronic Diabetic Ulcers,Procedure,,,Germany,Europe,EU,DE
598,NCT00537498,Diabetic Foot|Arterial Occlusive Disease|Ischemia,Urokinase Therapy in Diabetic Foot Syndrome,Drug,February 2002,December 2006,Germany,Europe,EU,DE
599,NCT01065337,Diabetic Foot,Induced Wound Healing by Application of Expanded Bone Marrow Stem Cells in Diabetic Patients With Critical Limb Ischemia,Biological|Biological,August 2005,February 2009,Germany,Europe,EU,DE
600,NCT00823225,Diabetic Foot|Arterial Occlusive Disease|Ischemia,Urokinase Therapy in Patients With Diabetic Foot Syndrome,Procedure|Drug,June 2008,June 2009,Germany,Europe,EU,DE
601,NCT04505787,Comparative Bioavailability,S-flurbiprofen Bioavailability Trial to Compare a Newly Developed Patch vs. a Marketed Tablet,Drug|Drug,"July 24, 2020","September 24, 2020",Germany,Europe,EU,DE
602,NCT01244321,End-stage Heart Failure Awaiting VAD Implantation,COVADIS Pilot Trial: COseal in Ventricular Assist DevIceS,,December 2010,February 2018,Germany,Europe,EU,DE
603,NCT04908748,Soft Tissue Injuries|Contusions|Strains|Sprains|Bruises,"Esflurbiprofen Hydrogel Patch vs. Placebo in the Local Symptomatic and Short-term Treatment of Pain in Acute Strains, Sprains or Bruises of the Extremities",Drug,"May 20, 2021","March 1, 2022",Germany,Europe,EU,DE
604,NCT02260115,Tissue Adhesions,A Randomized Multi-centre Study to Assess the Safety and Manageability of a Laparoscopic Adhesion Barrier in Women Undergoing Gynecologic Laparoscopic Surgery Followed by Second Look Laparoscopy,Device|Procedure,November 2013,July 2016,Germany,Europe,EU,DE
605,NCT00372047,Skin Aging,Evaluation of Excessive UV Irradiation on Skin Aging by Multiphoton Laser Imaging and Biophysical Methods,Device,,,Germany,Europe,EU,DE
606,NCT01868191,Diabetic Neuropathies,Effects of Benfotiamine on Intraepidermal Nerve Fiber Density (IENFD),Drug|Drug,July 2013,December 2014,Germany,Europe,EU,DE
607,NCT04310644,Autonomic Neuropathy|Ehlers-Danlos Syndrome Hypermobility Type|Small Fiber Neuropathy|Postural Tachycardia Syndrome,Autonomic Small Fiber Neuropathy and Ehlers Danlos Syndromes - Prospective Study and Registry,Other,"September 15, 2019","September 15, 2029",Germany,Europe,EU,DE
608,NCT01596491,Peripheral Nerve Injury|Postherpetic Neuralgia,Study of Possible Changes in QST After Application of Capsaicin on Patients With Peripheral Neuropathic Pain,Procedure,April 2011,November 2012,Germany,Europe,EU,DE
609,NCT03146247,Moderate to Severe Plaque Psoriasis,Analysis of the Pathogenesis of Itch in Response to Apremilast Therapy in Psoriasis Patients,Drug,"October 23, 2017","March 1, 2019",Germany,Europe,EU,DE
610,NCT02663115,Heart Failure|Ischemic Myocardiopathy|Dilatative Myocardiopathy,Influence of Severe Heart Failure to Function and Molecular Biological Parameters of Catabolism in the Human Diaphragm and Peripheral Skeletal Muscle,Other|Other,January 2016,,Germany,Europe,EU,DE
611,NCT00646412,Adhesions|Abdominal Cavity,A-Part® Gel as Adhesion Prophylaxis After Major Abdominal Surgery Versus a Non-treated Group,Device,July 2008,August 2010,Germany,Europe,EU,DE
612,NCT01657292,Burns,Oleogel-S10 Versus Standard of Care in Healing of Grade 2a Burn Wounds,Drug|Device,August 2012,July 2014,Germany,Europe,EU,DE
613,NCT04323462,Diabetic Foot Ulcer,Intensive Glycemic Control For Diabetic Foot Ulcer Healing,Drug|Drug,September 2021,December 2022,India,Asia,AS,IN
614,NCT03740581,Diabetic Foot Ulcer,Intensive Versus Conventional Glycemic Control in Diabetic Foot Ulcer Healing,Drug,"November 1, 2017","June 30, 2019",India,Asia,AS,IN
615,NCT04217434,"Pain, Postoperative|Healing Surgical Wounds|Analgesia|Temperature Change, Body",Comparative Evaluation of Various Patient Centered Outcomes Following Gingival Depigmentation Using Diode LASER in Different Modes: A Randomized Clinical Trial,Procedure|Procedure|Procedure|Procedure,"November 20, 2018","November 22, 2020",India,Asia,AS,IN
616,NCT03005600,Gestational Diabetes Mellitus,Stratification of Risk of Diabetes in Early Pregnancy,,February 2016,January 2019,India,Asia,AS,IN
617,NCT03569683,Gingival Overgrowth,"Comparison Between Laser, Synthetic Gel and Herbal Gel as Topical Agents After Gum Surgery",Procedure|Device|Other|Other,"May 30, 2018","October 30, 2018",India,Asia,AS,IN
618,NCT03998436,Diabetic Foot Ulcer,Phase 3 Study to Evaluate the Safety and Efficacy of Galnobax® in Treating Diabetic Foot Ulcers,Drug|Other|Other,"December 26, 2018","October 30, 2020",India,Asia,AS,IN
619,NCT03026855,Chronic Ulcer,Autologous Platelet Rich Plasma (PRP) for the Treatment of Chronic Non-Healing Ulcers,Biological,June 2014,May 2016,India,Asia,AS,IN
620,NCT03766139,Intrabony Periodontal Defect,Regenerative Potential of Supercell Glue and Platelet Rich Fibrin Matrix,Biological|Biological,December 2018,November 2019,India,Asia,AS,IN
621,NCT00804414,Diabetes|Diabetic Ulcer,"Efficacy and Safety Study of Soluble Beta-1,3/1,6-glucan (SBG) Versus Placebo in Chronic Diabetic Foot Ulcers",Drug|Drug,October 2008,September 2009,Spain,Europe,EU,ES
622,NCT04039789,Varicose Ulcer,Impact of Physical Activity as a Coadjuvant Treatment in the Healing of Venous Ulcers in Primary Health Care.,Behavioral|Procedure,"May 17, 2021","December 31, 2023",Spain,Europe,EU,ES
623,NCT04265612,"Wound Infection, Surgical",Effect of the Negative Pressure Therapy Dressing Compared With Hydrogel Dressing.,Procedure|Procedure,"November 5, 2019","July 13, 2021",Spain,Europe,EU,ES
624,NCT01491438,Venous Ulcers,Plasma Rich Growth Factors in Venous Ulcers,Procedure|Procedure,November 2013,November 2013,Spain,Europe,EU,ES
625,NCT02526862,Respiratory Failure,Prevention of Pressure Ulcers in Patients Under Non-Invasive Mechanical Ventilation,Device|Device|Device,February 2012,August 2013,Spain,Europe,EU,ES
626,NCT04141059,Skin Aging,Effect of Oligopin® on Skin Ageing,Dietary Supplement|Dietary Supplement,November 2019,July 2020,Spain,Europe,EU,ES
627,NCT04636879,Neck Pain; Dry Needling; Motivation,Dry Needling and Patients Treatment Expectations,Other|Other|Other,"February 23, 2021","September 5, 2021",Spain,Europe,EU,ES
628,NCT03539146,Satiation|Gastrointestinal Tolerance|Organoleptic Appreciation,"Gastrointestinal Tolerance, Satiation and Sensory Acceptance of Yogurts Containing Dietary Fiber and Coffee Cascara Extract",Other|Other,"May 21, 2018","June 1, 2018",Spain,Europe,EU,ES
629,NCT02604290,Chronic Low Back Pain,Kinesio Taping Efficacy in Chronic Low Back Pain Treatment (KITALO),Device|Device,"December 15, 2015","November 14, 2016",Spain,Europe,EU,ES
630,NCT04410068,"Temperature Change, Body|Hypothermia; Anesthesia",Comparison of Electric Heating Pad Versus Forced-air Warming to Prevent Inadvertent Perioperative Hypothermia,Device|Device,"June 1, 2020","September 1, 2021",Spain,Europe,EU,ES
631,NCT04697914,Foot Diseases|Metatarsalgia|Pain,The Effect of a Discharge Sock Model in Comfort: Randomized Controlled Trial,Diagnostic Test,"February 20, 2021","April 20, 2021",Spain,Europe,EU,ES
632,NCT04324749,Microbiota|Cognitive Change,Healthy Prebiotic and Postbiotic Effects of Peanuts and Peanut Butter: College Intervention Trial,Other|Other|Other,"November 18, 2019","June 30, 2020",Spain,Europe,EU,ES
633,NCT03483064,Lower Back,Interferential Current in Lower Back,Other,"May 7, 2018","May 30, 2018",Spain,Europe,EU,ES
634,NCT03190447,Occlusive Dressings|Nursing|Knee Surgery|Hip Surgery,Wich is the Best Dressing in Wounds by Primary Surgery of THA and / or TKA?,Device|Device|Device|Device|Device,"April 20, 2017","December 31, 2019",Spain,Europe,EU,ES
635,NCT02496351,Phantom Limb Pain|Peripheral Vascular Diseases,TENS for Phantom Limb Pain Prevention Following Major Amputation,Device,May 2015,March 2017,Spain,Europe,EU,ES
636,NCT02169700,Neck Pain,Ischemic Compression on Post-needling Soreness,Procedure,December 2013,May 2014,Spain,Europe,EU,ES
637,NCT01626482,Low Back Pain,Effect of Kinesio Tape in Muscle Fatigue Measured by Biering-Sorensen Test,Other|Other,September 2011,May 2012,Spain,Europe,EU,ES
638,NCT03081091,Chronic Widespread Pain,Effects of Acupuncture on Pain and Quality of Life of People Affected With Chronic Widespread Pain.,Device|Device,January 2017,"May 31, 2017",Spain,Europe,EU,ES
639,NCT03178604,Hamstring Contractures,Classic and Sham Massage on Psychological and Physical Functional Variables in Athletes,Other|Other,"June 1, 2017","August 2, 2017",Spain,Europe,EU,ES
640,NCT00884065,Shoulder Pain,Effectiveness of Diacutaneous Fibrolysis in Painful Shoulder,Other|Other,June 2007,January 2008,Spain,Europe,EU,ES
641,NCT04600830,Myofascial Pain Syndromes|Dry Needling,Evaluation of the Effectiveness of Dry Needling Versus Foam Roller,Procedure,"May 1, 2020","May 10, 2021",Spain,Europe,EU,ES
642,NCT04021303,Gastrointestinal Disorder|Immunologic Diseases in Children,"Whole Grain, Gluten-containing Cereal and PROBIOtics to Evaluate Digestive TOLERAance and Immuno-inflammatory Response",Dietary Supplement|Dietary Supplement,"September 1, 2019",June 2021,Spain,Europe,EU,ES
643,NCT03725917,Diabetic Foot Ulcer|Diabetic Neuropathy Peripheral,Patients With Diabetic Neuropathy Who Receive Physiotherapy Treatment Will Have a Decrease in Diabetic Foot Ulcers,Other,"March 25, 2019","December 1, 2019",Spain,Europe,EU,ES
644,NCT04827082,Hamstring Contractures,Effects of Diacutaneous Fibrolysis on Flexibility and Active Neuromuscular Response,Other,"April 1, 2021","July 1, 2021",Spain,Europe,EU,ES
645,NCT03444311,"Colitis, Ulcerative",Combined Nutritional Therapies for the Treatment of Ulcerative Colitis,Dietary Supplement|Dietary Supplement,"March 8, 2018","July 2, 2020",Spain,Europe,EU,ES
646,NCT03667937,Venous Leg Ulcer|Bacterial Infections|Chronic Ulcer of Skin of Lower Limb Nos,Effectiveness of a Hydrophobic Dressing for Microorganisms' Colonization and Infection Control of Vascular Ulcers,Combination Product|Other,"May 15, 2019","April 30, 2021",Spain,Europe,EU,ES
647,NCT04210336,HPV Infection|Lesion Cervix,Clinical Trial to Evaluate Papilocare® Gel Efficacy Into Repairment of Cervical Lesions Caused by HPV,Device|Device,"August 7, 2018","April 29, 2022",Spain,Europe,EU,ES
648,NCT04002154,Human Papilloma Virus Infection|Human Papilloma Virus|Cervix Lesion,Clinical Trial to Explore the Papilocare Gel Efficacy to Repair the Cervico-vaginal Mucosa With Lesions Caused by HPV,Device,"October 19, 2015","February 28, 2019",Spain,Europe,EU,ES
649,NCT04199078,Human Papilloma Virus|Human Papilloma Virus Infection|Cervix Lesion,Clinical Trial to Explore Papilocare Gel Efficacy to Repair of the Cervico-vaginal Mucosa With HPV High Risk Lesions.,Device,"September 25, 2019","January 31, 2023",Spain,Europe,EU,ES
650,NCT03798353,Myocardial Infarction,Pericardial Matrix With Mesenchymal Stem Cells for the Treatment of Patients With Infarcted Myocardial Tissue,Combination Product|Procedure,"May 13, 2019","May 13, 2021",Spain,Europe,EU,ES
651,NCT01817218,Chronic Ulcer,Feasibility and Safety and Evaluation of the Potential Efficacy of Autologous Platelet-rich Plasma in the Treatment of Vascular Venous Ulcers,Drug|Device,June 2013,April 2015,Spain,Europe,EU,ES
652,NCT03934671,Hard-to-heal Wounds,Evaluation of the Efficacy of an Antioxidant Dressing in Chronic Wound Healing,Device|Device,"September 2, 2019",September 2021,Spain,Europe,EU,ES
653,NCT04422119,Surgical Wound|Knee Disease,Standard Dressing Versus Moist Dressing in the Course of the Postoperative Wound in Patients With Knee Prosthesis,Procedure|Procedure,"June 1, 2018",December 2022,Spain,Europe,EU,ES
654,NCT04145154,Chronic Skin Ulcer|Diabetic Foot|Plasma Protein; Transport Protein,Plasma and Scarring of Diabetic Ulcers,Other,"June 5, 2018",February 2020,Mexico,North America,,MX
655,NCT03782155,Wound Healing|Diabetic,Effect of Supplementation With HMB and Glutamine in Wound Healing on Bloody Areas,Drug|Drug|Drug,"June 1, 2021","December 31, 2021",Mexico,North America,,MX
656,NCT01871883,Sensitive Skin,TRPV Expression in Subjects With Sensitive Skin,Procedure|Procedure,May 2013,September 2016,Mexico,North America,,MX
657,NCT01251783,Healthy Term Babies,A Prebiotic Agave Derivated Metlin & Metlos in Infant Formula,Dietary Supplement|Dietary Supplement|Dietary Supplement|Dietary Supplement|Dietary Supplement|Dietary Supplement,February 2010,October 2010,Mexico,North America,,MX
658,NCT02576769,Basal Cell Carcinoma,The Role of Melanocyte in Basal Cell Carcinoma,Other,November 2015,December 2016,Mexico,North America,,MX
659,NCT02102685,Neck Abscess,Vacuum Assisted Closure in Neck Abscess,Procedure|Procedure,September 2010,September 2013,Mexico,North America,,MX
660,NCT04186377,Diabetic Foot|Neuropathic Foot Ulcer|Chronic Diabetic Ulcer of Left Foot (Diagnosis)|Chronic Diabetic Foot Ulcer of Right Foot,Application of S26E for Diabetic Foot Ulcer Healing,Other|Drug,"May 15, 2020","November 29, 2021",Greece,Europe,EU,GR
661,NCT04311125,Hip Osteoarthritis|Hip Arthropathy|Minimal Invasive|Anterior Approach|Tissue Injury,Comparative Study of Minimally Invasive Surgical Approaches for Total Hip Arthroplasty,Procedure|Procedure|Procedure,"April 1, 2020","May 1, 2022",Greece,Europe,EU,GR
662,NCT03583593,"Diabetic Foot Ulcer|Diabetic Foot|Diabetes Mellitus, Type 2",Evaluation of DIAMEL® Combined With Insulin in Diabetic Foot Ulcer,Dietary Supplement|Dietary Supplement,"May 23, 2014","November 30, 2017",Cuba,North America,,CU
663,NCT00719251,Diabetic Foot Ulcer,Effects of High Voltage Pulsed Current (HVPC) and Low Level Laser Therapy (LLLT) on Wound Healing in Diabetic Ulcers,Device|Device|Other,March 2004,December 2006,Colombia,South America,SA,CO
664,NCT00428727,Diabetic Foot,Clinical Trial for the Treatment of Diabetic Foot Ulcers Using a Nitric Oxide Releasing Patch: PATHON,Drug|Drug,January 2005,February 2011,Colombia,South America,SA,CO
665,NCT03295175,Congenital Urogenital Anomaly,Distribution of Smooth Muscle In Dartos In The Non Conspicuous Penis,Diagnostic Test,"September 21, 2017","February 28, 2020",Colombia,South America,SA,CO
666,NCT03569254,"Jaundice, Neonatal|Phototherapy","Effectiveness, Safety and Perceptions With the Use of One LED Blanket Device in the Ambulatory Treatment of Jaundice",Device|Device,"March 1, 2016","October 5, 2017",Colombia,South America,SA,CO
667,NCT03570775,"Phototherapy|Jaundice, Neonatal","Effectiveness, Safety and Perceptions With the Use of One LED Sleeping Bag Device in the Treatment of Neonatal Jaundice",Device|Device,"March 1, 2016","October 5, 2017",Colombia,South America,SA,CO
668,NCT01594658,Venous Ulcer,Venous Ulcer Treatment With Foam Versus Conservative Treatment,Procedure|Procedure,July 2011,September 2012,Colombia,South America,SA,CO
669,NCT01974544,Type 2 Diabetes,Prevention and Treatment Of Diabetes Complications With Gastric Surgery or Intensive Medicines,Drug|Procedure|Procedure|Drug|Drug|Behavioral,May 2013,December 2016,Chile,South America,SA,CL
670,NCT05013866,Dental Diseases,Repair of Proximal Restoration Resin Bulk Fill. Clinical Trial,Procedure,"August 15, 2016","September 30, 2022",Chile,South America,SA,CL
671,NCT04446767,Wound Healing Disorder,Photobiomodulation With Polarized Light as Adjunctive Treatment in Diabetic Foot Ulcer,Radiation|Other,"June 30, 2020","September 5, 2020",Egypt,Africa,AF,EG
672,NCT04041739,Diabetic Foot Osteomyelitis,Fungal Infection in Patients With Diabetic Foot Osteomyelitis,Diagnostic Test,January 2020,"March 31, 2022",Egypt,Africa,AF,EG
673,NCT04092881,Striae Distensae|Striae; Albicantes|Striae Alba|Nd-YAG Laser|Fractional CO2 Laser|High Frequency Skin Ultrasound|Short Pulsed Nd-YAG|Carbon Dioxide Laser|Neodymium-Doped Yttrium Aluminum Garnet Laser,Efficacy of Short Pulsed 1064 nm Nd-YAG Laser Versus 10600 nm Fractional CO2 Laser in Treatment of Striae Alba,Device|Device,"February 1, 2019","December 31, 2021",Egypt,Africa,AF,EG
674,NCT04376190,Malocclusion Class II,Effect of Low Level Laser Therapy on the Temporomandibular Joint During Treatment of Skeletal Class II Malocclusion,Radiation,"December 1, 2017","August 20, 2019",Egypt,Africa,AF,EG
675,NCT04732234,Analgesia,Pre-emptive US Guided Superior Hypogastric Plexus Block in Pelvic Cancer Surgeries : a Randomized Double-Blinded Study,Procedure,"December 1, 2020",May 2021,Egypt,Africa,AF,EG
676,NCT03155646,Transversus Abdominis Plane Block,Dexmedetomidine Versus Clonidine in TAP Block,Drug|Drug|Drug,"June 10, 2017","August 1, 2019",Egypt,Africa,AF,EG
677,NCT04837495,"Arrythmia|Pain, Acute",Stellate Ganglion Block in Control of Arrhythmia in Laparoscopic Cholecystectomy,Procedure,"April 30, 2021","February 25, 2022",Egypt,Africa,AF,EG
678,NCT04091958,Breast Cancer,Reconstruction of Partial Mastectomy Defects With Pectoralis Myo-glandular Local Flap.,Procedure,"August 24, 2019","February 28, 2022",Egypt,Africa,AF,EG
679,NCT04436445,Chronic Pelvic Pain,Effect of Neurogenic Acupoint CUPPING ON WOMEN WITH CHRONIC PELVIC PAIN,Combination Product|Other,"July 15, 2018","September 1, 2020",Egypt,Africa,AF,EG
680,NCT03920449,Chronic Anal Fissure,Postero-lateral Internal Sphincterotomy vs Botulinum Toxin Injection in the Treatment of Chronic Anal Fissure,Drug|Procedure,"May 1, 2019","January 1, 2021",Egypt,Africa,AF,EG
681,NCT04472923,Fecal Incontinence in Children,Biofeedback Training Fecal Incontinence in Children,Procedure|Device,"May 5, 2018","July 5, 2020",Egypt,Africa,AF,EG
682,NCT04331418,Dexmedetomidine Infusion|Pediatric|Hypospadias Repair Surgery,Comparison of Caudal Block Versus Dexmedetomidine Infusion in Pediatric Patients Undergoing Hypospadias Repair Surgery,Drug|Procedure,"March 28, 2020","October 31, 2020",Egypt,Africa,AF,EG
683,NCT02075216,Urinary Incontinence,Transurethral Myoblast Injection for Urinary Incontinence in Children With Bladder Exstrophy,Procedure|Biological,December 2013,December 2016,Egypt,Africa,AF,EG
684,NCT03927794,White Spot Lesions [Initial Caries] on Smooth Surface of Tooth,Remineralization of White Spot Lesions Using Self-Assembling Peptide P11-4 in Primary Anterior Teeth A Randomized Clinical Trial,Other,"September 1, 2020","September 1, 2021",Egypt,Africa,AF,EG
685,NCT03379883,Chronic Knee Osteoarthritis,Genicular Nerve and Intra-articular Radiofrequency Versus Platelet Rich Plasma Injection for Knee Osteoarthritis,Procedure|Procedure,"September 1, 2017","February 1, 2019",Egypt,Africa,AF,EG
686,NCT03814707,"Pain, Postoperative",Platelet Rich Fibrin VS Hyaloronic Acid in Management of Pain After Harvesting a Free Gingival Graft,Drug|Biological,"January 10, 2019",July 2019,Egypt,Africa,AF,EG
687,NCT04275596,Anal Wound,Impact of Topical Antiadhesion Therapy on Wound Healing and Postoperative Pain After Anal Surgery,Drug|Drug,"February 10, 2020","May 30, 2021",Egypt,Africa,AF,EG
688,NCT04710888,Oral Ulcer,Basil Extract (Ocimum Basilicum) in the Management of Recurrent Aphthous Stomatitis,Drug|Other|Other,"January 1, 2021","December 1, 2021",Egypt,Africa,AF,EG
689,NCT01431729,Oral Mucositis,"Honey and a Mixture of Honey, Beeswax and Olive Oil-propolis Extract in Treatment of Chemotherapy-induced Oral Mucositis",Other,June 2010,July 2011,Egypt,Africa,AF,EG
690,NCT02379468,Diabetic Foot Ulcer,Efficacy & Safety of Pedyphar Ointment in Diabetic Foot Ulcer Treatment,Drug|Drug,April 2013,October 2014,Egypt,Africa,AF,EG
691,NCT03536260,Implant Placement in Maxillary Esthetic Zone,Evaluation of Marginal Bone Loss After Immediate Implant Placement in Maxillary Esthetic Zone With Nanobone Versus Xenograft,Device|Device,"July 1, 2017","June 30, 2018",Egypt,Africa,AF,EG
692,NCT04625179,"Edentulous; Alveolar Process, Atrophy",Melatonin and Hyaluronic Acid in Maxillary Sinus Augmentation,Other|Procedure,"December 3, 2019","December 7, 2020",Egypt,Africa,AF,EG
693,NCT00820703,Diabetic Foot Ulcer,The ASCEND Study: A Study to Investigate the Safety and Clinical Effect of Nexagon to Treat Slow Healing Diabetic Foot Ulcers,Drug|Drug,April 2009,December 2009,New Zealand,Oceania,OC,NZ
