,Rank,NCTId,Condition,BriefTitle,InterventionType,StartDate,CompletionDate,Country_Name,Continent_Name,Continent_Code,Two_Letter_Country_Code
136,135,NCT01831804,Wound Healing,"Safety, Tolerability, Pharmacokinetics and Pharmacodynamics Study of Single and Repeated Doses of Topical GSK1278863",Drug|Drug,"June 17, 2013","February 10, 2017",United States,North America,,US
137,141,NCT03404895,Diabetes|Diabetic Foot Ulcer|Edema,The Mount Sinai Diabetic Foot Ulcer Prospective Trial,Device|Device,"April 13, 2018",February 2022,United States,North America,,US
138,143,NCT04240574,Diabetic Foot Ulcer|Non-healing Wound|Non-Healing Ulcer of Skin|Venous Leg Ulcer|Venous Ulcer,Debritom - Micro Water Jet Technology and Wound Healing,Device,"January 24, 2020","August 6, 2021",United States,North America,,US
139,144,NCT03827902,Diabetes Complications|Diabetes|Diabetic Foot Ulcer|Wound Infection,Diabetic Foot Ulcer and Wound Infection,Device,"July 9, 2019","April 2, 2020",United States,North America,,US
140,149,NCT01951859,Diabetic Neuropathy,Effects of a Homeopathic Anti-inflammatory Topical Cream on Ulcers and Neuropathy in the Diabetic Foot,Other,August 2013,February 2015,United States,North America,,US
141,151,NCT03960463,Surgical Wound|Diabetes|Amputation Wound|Incision Wound|Peripheral Arterial Disease|Breast Cancer|Diabetic Foot,EO2 Oxygen Delivery To Study Success Rate of Surgically Closed Wounds,Device,"May 18, 2017","January 15, 2022",United States,North America,,US
142,152,NCT02041494,"Hernia, Ventral",Complex Ventral Hernia Repair Using Biologic or Synthetic Mesh,Device|Device,March 2014,"October 5, 2019",United States,North America,,US
143,154,NCT01221207,Diabetic Foot Ulcers,Instant Total Contact Cast to Heal Diabetic Foot Ulcers,Device|Device|Device,October 2010,October 2012,United States,North America,,US
144,156,NCT03997526,Diabetic Foot Ulcer,3C Patch® Medicare Claims Study,Device,"July 15, 2020","December 31, 2022",United States,North America,,US
145,163,NCT00446472,Diabetic Foot Ulcers,Evaluation of Windowed Casts With and Without Regranex® Gel for Healing Diabetic Neuropathic Ulcers,Drug|Drug,April 2007,September 2010,United States,North America,,US
146,166,NCT00318214,"Foot Ulcer, Diabetic|Diabetes Complications","Safety and Efficacy Study of MRE0094 to Treat Large, Single or Multiple, Chronic, Neuropathic, Diabetic Foot Ulcers",Drug|Drug,June 2006,February 2008,United States,North America,,US
147,167,NCT01645891,Diabetic Foot Ulcer,"A Prospective, Randomized, Double-Blind Multicenter Study Comparing Continuous Diffusion of Oxygen (CDO) Therapy to Standard Moist Wound Therapy (MWT) in the Treatment of Diabetic Foot Ulcers",Device|Device,April 2012,November 2016,United States,North America,,US
148,168,NCT00958711,Diabetic Foot Ulcers,The Mechanism of Action of the Unite Biomatrix in Diabetic Foot Ulcer,Device|Other,January 2009,May 2012,United States,North America,,US
149,169,NCT02632929,Diabetic Foot Ulcer,Prevention of Amputation in Diabetic Foot Ulcers Using Amniotic Tissue,,July 2015,December 2019,United States,North America,,US
150,170,NCT01539811,Diabetic Foot Infections,Diabetic Foot Infection Antibiotic Study,Procedure|Drug|Drug,February 2012,April 2012,United States,North America,,US
151,175,NCT04233580,Diabetic Foot Ulcer,Characterization of AmnioExcel Plus in Two Treatment Paradigms,Device|Device,"July 9, 2020","June 1, 2022",United States,North America,,US
152,176,NCT00312364,"Foot Ulcer, Diabetic|Diabetes Complications","Safety and Efficacy Study of MRE0094 to Treat Chronic, Neuropathic, Diabetic Foot Ulcers",Drug,December 2005,December 2007,United States,North America,,US
153,186,NCT04176120,Diabetic Foot Infection|Non-healing Wound|Non-healing Diabetic Foot Ulcer,"Cryopreserved Human Umbilical Cord (TTAX01) for Late Stage, Complex Non-healing Diabetic Foot Ulcers (AMBULATE DFU)",Biological|Other,"July 1, 2020",April 2023,United States,North America,,US
154,187,NCT01835379,Diabetic Foot Ulcer,Study of Oasis Ultra in Diabetic Foot Ulcers,Device|Other,May 2013,September 2014,United States,North America,,US
155,191,NCT04450693,Diabetic Foot Infection|Non-healing Wound|Non-healing Diabetic Foot Ulcer,"Cryopreserved Human Umbilical Cord (TTAX01) for Late Stage, Complex Non-healing Diabetic Foot Ulcers (AMBULATE DFU II)",Biological|Other,"November 20, 2020",July 2023,United States,North America,,US
156,194,NCT01729286,"Foot Ulcer, Diabetic",Health Economic Assessment of Lower Extremity Diabetic (HEALED) Ulcers With PriMatrix,Device|Other,September 2012,October 2016,United States,North America,,US
157,199,NCT02313428,Diabetic Foot Ulcers|Wound,Topical Oxygen Therapy for Diabetic Wounds,Device,"February 1, 2020","February 1, 2022",United States,North America,,US
158,200,NCT01824407,Diabetic Foot Ulcers,A Comparison of the dermaPACE® (Pulsed Acoustic Cellular Expression) Device in Conjunction With Standard of Care Versus Standard of Care Alone in the Treatment of Diabetic Foot Ulcers,Device|Device,March 2013,,United States,North America,,US
159,201,NCT00617916,Diabetic Foot Ulcers,Hyperspectral Imaging to Assess and Predict Diabetic Foot Ulcers,,March 2006,September 2008,United States,North America,,US
160,202,NCT04558775,Diabetes|Diabetic Foot|Diabetic Foot Ulcer|Diabetic Wound|Diabetic,TEWL Biomarker Study for Diabetic Foot Ulcer Recurrence,Other,"June 17, 2020","September 30, 2022",United States,North America,,US
161,206,NCT02308800,"Foot Ulcer, Diabetic",Negative Pressure Wound Therapy as a Drug Delivery System (ADANPWT),Device|Device,January 2015,December 2017,United States,North America,,US
162,212,NCT02055755,Diabetic Foot Ulcers,WEMR With Clinical Decision Support for Diabetic Foot Ulcers,,April 2013,April 2020,United States,North America,,US
163,216,NCT01816672,Diabetic Foot Ulcer,Efficacy of AutoloGel Therapy to Usual and Customary Care in Wagner gd 1 and 2 Diabetic Foot Ulcers.,Device|Other,April 2013,July 2015,United States,North America,,US
164,218,NCT02081352,Diabetic Foot Ulcers,A Comparative Efficacy Study of DermaPure™ to Treat Diabetic Foot Ulcers,Other|Other,August 2014,February 2017,United States,North America,,US
165,221,NCT01108263,Diabetes|Foot Ulcer,Use of INTEGRA™ Flowable Wound Matrix to Manage Diabetic Foot Ulcers,Drug,June 2010,August 2011,United States,North America,,US
166,222,NCT01382628,Diabetic Foot Ulcers|Equinus Deformity,Determination of the Pathophysicologic Collagen Changes in the Diabetic Achilles Tendon,,May 2011,April 2019,United States,North America,,US
167,223,NCT02344329,Diabetic Foot Ulcers|Diabetes,A Comparison of TCC-EZ Using Human Amnion Allograft vs TCC-EZ and Standard Wound Care in Treating Diabetic Foot Ulcers.,Device|Biological|Other,August 2014,November 2017,United States,North America,,US
168,225,NCT02463500,Diabetic Foot Ulcers|Osteomyelitis,"UT Southwestern Diabetic Foot Ulcers (DFU) and Osteomyelitis (DFO) Recruitment Database, Data and Tissue Repository",Other,January 2015,December 2022,United States,North America,,US
169,228,NCT01408277,Diabetic Foot Ulcers|Diabetic Foot Wounds,Using Santyl on Diabetic Foot Ulcers,Biological|Procedure,August 2011,March 2013,United States,North America,,US
170,230,NCT03269968,"Obesity, Morbid|Wound Infection|Wound Complication",Use of Negative Pressure Wound Therapy in Morbidly Obese Women After Cesarean Delivery,Device|Device,"October 3, 2017","June 30, 2019",United States,North America,,US
171,232,NCT00926068,Diabetic Foot Ulcer,Safety and Efficacy of HO/03/03 10μg in the Treatment of Plantar Neuropathic Diabetic Foot Ulcers,Drug|Drug,February 2010,,United States,North America,,US
172,233,NCT03742440,Diabetic Foot Ulcer,GrafixPL PRIME Evaluation Case Study,Biological,"November 20, 2018","March 1, 2020",United States,North America,,US
173,234,NCT04210089,"Diabetic Foot Ulcer|Diabetes Mellitus|Foot Ulcer|Foot Ulcer, Diabetic|Ulcer|Ulcer Foot|Ulcer, Leg|Ankle Ulcer",Total Contact Soft Cast in Diabetic Foot Ulcers,Device|Device,"April 1, 2021","April 1, 2023",United States,North America,,US
174,235,NCT00815217,Diabetic Wounds|Venous Stasis Wounds,The Role of Lipoaspirate Injection in the Treatment of Diabetic Lower Extremity Wounds and Venous Stasis Ulcers,Procedure|Other,February 2009,February 2010,United States,North America,,US
175,238,NCT02322554,Diabetic Foot Ulcers|Venous Stasis Ulcer|Pressure Ulcer|Chronic Non Healing Wound|Surgical Wound Dehiscence,Cellular and Tissue Based Therapy Registry,Biological,January 2005,,United States,North America,,US
176,3,NCT01065714,Atopic Dermatitis,A Study to Investigate the Use of Hydrogel Vehicle in Maintaining the Skin Barrier in Persons With Atopic Dermatitis,Drug|Drug,February 2010,November 2010,United States,North America,,US
177,8,NCT00924508,Eczema,Hydrogel Patch for the Treatment of Eczema,Device|Drug,July 2008,July 2012,United States,North America,,US
178,9,NCT00481884,Radiation Dermatitis,Comparing RadiaPlexRx Hydrogel and Standard-of-Care for Radiation Dermatitis in Breast Cancer Patients,Other|Other,May 2007,January 2012,United States,North America,,US
179,10,NCT02910011,"Dermatitis, Atopic",Topical NanoDox® for Atopic Dermatitis,Drug,"May 18, 2017","November 30, 2018",United States,North America,,US
180,11,NCT02322086,Psoriasis,A Phase 2 Study of Cellular and Immunologic Changes in the Skin of Subjects Receiving PH-10,Drug,January 2015,June 2017,United States,North America,,US
181,12,NCT00941278,Psoriasis,An Efficacy and Safety Study of PH-10 Aqueous Hydrogel for the Treatment of Plaque Psoriasis,Drug,July 2009,April 2010,United States,North America,,US
182,14,NCT02224638,Pressure Ulcers,Wound Management for Sacral Pressure Ulcers With Necrotic Tissue,Device|Device,December 2014,August 2015,United States,North America,,US
183,15,NCT02854540,Hyperhidrosis|Hyperhidrosis Palmaris et Plantaris,Management of Palmar Hyperhidrosis With Hydrogel-based Iontophoresis,Device,August 2016,"August 30, 2018",United States,North America,,US
184,16,NCT01247818,Psoriasis,Randomized Study of PH-10 for Psoriasis,Drug|Drug|Drug|Drug,December 2010,March 2012,United States,North America,,US
185,18,NCT03050827,"Diabetic; Neuropathic, Polyneuropathy (Manifestation)",Muscarinic Receptor Antagonists as a Therapy for Diabetic Neuropathy,Drug|Drug,"May 1, 2014","December 31, 2017",United States,North America,,US
186,19,NCT00924950,Plaque Psoriasis|Psoriasis Vulgaris,Taclonex Ointment With Hydrogel Patch Occlusion for the Treatment of Psoriasis,Drug|Drug,June 2009,December 2009,United States,North America,,US
187,23,NCT00690807,Atopic Dermatitis,A Phase 2 Study of PH-10 for the Treatment of Atopic Dermatitis,Drug,June 2008,September 2009,United States,North America,,US
188,26,NCT02718625,Pressure Ulcer,Study of SANTYL® vs Hydrogel (SoloSite®) for Pressure Ulcers,Biological|Biological,August 2016,"March 9, 2017",United States,North America,,US
189,27,NCT04601532,Superficial Partial Thickness Burn,Superficial Partial-Thickness Burn Study,Device|Drug,"June 11, 2021",December 2022,United States,North America,,US
190,28,NCT01143727,Diabetic Foot Ulcers,Enzymatic Versus (vs) Autolytic Debridement of Diabetic Foot Ulcers,Drug|Drug,July 2010,October 2012,United States,North America,,US
191,31,NCT00498992,"Dermatologic Complications|Unspecified Adult Solid Tumor, Protocol Specific",Regenecare® Wound Gel in Treating Rash in Patients Receiving Cetuximab or Other Epidermal Growth Factor Receptor Inhibitor Therapy for Cancer,Dietary Supplement,July 2006,,United States,North America,,US
192,33,NCT00617825,Venous Insufficiency,Feasibility Study of Cryotherapy for Chronic Venous Disorders,Other,September 2007,August 2009,United States,North America,,US
193,34,NCT04133493,Diabetic Foot Ulcer,Omega3 Wound Fish Skin Graft in the Treatment of DFUs,Device|Device,"July 31, 2019","January 30, 2021",United States,North America,,US
194,37,NCT01407952,Cerebral Aneurysm,Hydrogel Endovascular Aneurysm Treatment Trial,Device|Device,April 2012,March 2018,United States,North America,,US
195,40,NCT04514861,Peripheral Artery Disease,Monitoring Local Tissue Oxygen Changes Using the Wireless Lumee Oxygen Platform in Correlation to TcPO2,Device,"December 18, 2020",May 2022,United States,North America,,US
196,41,NCT03282981,Chronic Diabetic Foot Ulcers|Diabetic Neuropathic Ulcers|Non Healing Wound,Beta Adrenergic Antagonist for the Healing of Chronic DFU,Drug|Drug,"June 14, 2018","December 31, 2022",United States,North America,,US
197,42,NCT03156543,Shoulder Arthropathy Associated With Other Conditions|Shoulder Arthritis|Shoulder Osteoarthritis|Shoulder Pain,"Microcurrent Dressing to Treat Infections, Before, During and After Surgery",Device|Other,"April 19, 2017","October 1, 2019",United States,North America,,US
198,44,NCT04169490,Scar|Keloid|Hypertrophic Scar|Cicatrix,"""A Clinical Study Investigating the Effectiveness of OTC Scar-management Modalities""",Other|Other|Other|Other|Other,"February 7, 2019","January 27, 2021",United States,North America,,US
199,46,NCT02451618,Seizures|Encephalopathy|Asphyxiated Newborn,Novel Epidermal Recording and Detection of Seizures,,"January 27, 2015",,United States,North America,,US
200,47,NCT00795106,Myofascial Pain Syndrome,Trial to Evaluate the Efficacy of Topical Capsaicin to Reduce Pain and Improve Health-related Quality of Life in Adults With Chronic Myofascial Neck Pain,Drug|Drug,November 2009,November 2010,United States,North America,,US
201,49,NCT01368120,Skin Flora Infection,Antimicrobial Activity of IV Clear™ Dressing - Prevention of Antimicrobial Regrowth,Device|Device|Device,April 2011,July 2011,United States,North America,,US
202,51,NCT01368146,Skin Sensitization,Human Repeat Insult Patch Test of Wound Dressings,Device|Device|Device,March 2011,April 2011,United States,North America,,US
203,54,NCT00555646,Plaque Psoriasis,Topical PH-10 Aqueous Hydrogel and Photodynamic Therapy for Psoriasis,Drug|Drug,November 2007,July 2009,United States,North America,,US
204,56,NCT04136847,Aging,Study to Evaluate the Efficacy and Tolerability of the SkinPen on Male and Female Subjects' Dorsal Hands as a Treatment for Signs of Hand Aging,Device,"January 10, 2020","May 26, 2020",United States,North America,,US
205,57,NCT02164084,Acne Vulgaris,A 2 Period Cross-over Pharmacokinetic Study of SB204 in Acne Vulgaris,Drug|Drug,June 2014,December 2014,United States,North America,,US
206,58,NCT04058054,Hypersensitivity,Skin Prick Test of KeraStat® Cream,Device|Device|Device|Drug|Drug,"July 29, 2019","August 2, 2019",United States,North America,,US
207,61,NCT00704340,Elective Cranial Procedures With Dural Incision,DuraSeal Sealant Post Market Study,Device|Other,September 2005,May 2009,United States,North America,,US
208,64,NCT03588130,Venous Leg Ulcer,A Study to Evaluate the Safety and the Efficacy of EscharEx (EX-02 Formulation) in Debridement of Venous Leg Ulcers,Drug|Drug|Drug,"December 2, 2019",April 2022,United States,North America,,US
209,66,NCT02712398,"Hernia, Ventral|Incisional Hernia",A Prospective Trial of a Bio-absorbable Mesh in Challenging Laparoscopic Ventral or Incisional Hernia Repair,Device,April 2016,"November 15, 2019",United States,North America,,US
210,75,NCT03665051,Sarcopenia,Electrical Stimulation of Human Myocytes in Microgravity,Procedure|Other,"January 25, 2019",September 2022,United States,North America,,US
211,78,NCT02689310,Pressure Ulcers,Leptospermum Scoparium Honey and Wound Care for Pressure Ulcers,Other|Other,"March 1, 2018",April 2018,United States,North America,,US
212,80,NCT03803059,Wrinkle|Fine Lines,Efficacy and Tolerability of SkinPen on Male and Female Subjects' Fine Lines and Wrinkles of the Face and Neck,Device,"January 31, 2019","January 10, 2020",United States,North America,,US
213,81,NCT01905631,Pruritus|Atopic Dermatitis,"Blinded, Randomized Study Evaluating Aurstat Versus Control in the Treatment of Atopic Dermatitis Associated Pruritus",Drug,July 2013,September 2013,United States,North America,,US
214,88,NCT03754465,Diabetic Foot Ulcer,Clinical Study of ALLO-ASC-SHEET in Subjects With Diabetic Foot Ulcers,Biological|Procedure,"January 2, 2019","December 30, 2021",United States,North America,,US
215,89,NCT00764361,Diabetic Foot Ulcer,Safety Study of Topical Doxycycline Gel for Adult Diabetic Lower Extremity Ulcers,Drug|Drug,January 2009,August 2010,United States,North America,,US
216,91,NCT03564795,Partial-thickness Burn,Effectiveness of KeraStat Gel for Improved Cosmesis of Partial Thickness Burns,Device|Device,"August 31, 2018","October 31, 2022",United States,North America,,US
217,92,NCT04497805,Diabetic Foot Ulcer,Clinical Study of ALLO-ASC-SHEET in Subjects With Diabetic Wagner Grade II Foot Ulcers,Biological,"August 1, 2020",December 2022,United States,North America,,US
218,93,NCT00234728,Psoriasis,Study of a New Dressing for Use With Topical Medications,Device,September 2005,June 2007,United States,North America,,US
219,94,NCT00971048,Diabetic Foot Ulcers|Pressure Ulcers,Evaluation of the Effects of HP828-101 Versus Standard of Care in the Management of Partial or Full Thickness Wounds,Device|Device,September 2009,January 2011,United States,North America,,US
220,95,NCT03640286,Obesity,Vestibular Stimulation to Trigger Adipose Loss (VeSTAL) Clinical Trial,Device,"August 23, 2019",February 2022,United States,North America,,US
221,96,NCT00690833,Atopic Dermatitis,Efficacy of Desonide (Desonatetm) Gel 0.05% in Younger and Older Subjects With Atopic Dermatitis,Drug,August 2007,November 2009,United States,North America,,US
222,97,NCT04450693,Diabetic Foot Infection|Non-healing Wound|Non-healing Diabetic Foot Ulcer,"Cryopreserved Human Umbilical Cord (TTAX01) for Late Stage, Complex Non-healing Diabetic Foot Ulcers (AMBULATE DFU II)",Biological|Other,"November 20, 2020",July 2023,United States,North America,,US
223,98,NCT04176120,Diabetic Foot Infection|Non-healing Wound|Non-healing Diabetic Foot Ulcer,"Cryopreserved Human Umbilical Cord (TTAX01) for Late Stage, Complex Non-healing Diabetic Foot Ulcers (AMBULATE DFU)",Biological|Other,"July 1, 2020",April 2023,United States,North America,,US
224,5,NCT04976335,Distal Radius Fracture|Tendon Rupture,"Quantitative and Clinical Assessment of Flexor Tendon Gliding Following Application of a Bioresorbable Hydrogel: A Prospective, Randomized Study in Patients Undergoing Distal Radius Fracture Repair",Device,July 2021,July 2023,United States,North America,,US
