,NCTId,Condition,BriefTitle,InterventionType,StartDate,CompletionDate,Country_Name
45,NCT02819817,Injuries and Wounds,A Trial of Topical Aloe Vera Gel in Emergency Department Patients Presenting With Simple Traumatic Wounds,Drug,April 2017,February 2019,United Kingdom
47,NCT02831374,Impacted Third Molar Tooth,Effectiveness of Platelet Rich Plasma in Wound Healing,Drug,October 2015,March 2016,
49,NCT04203225,"Lacerations|Pain, Procedural|LET",Comparison of Two Application Techniques for LET Gel,Drug,"May 22, 2017","November 12, 2019",United States
51,NCT03428698,Pain|Oral Surgery|Third Molar Extraction,Hyaluronic Acid and Amino Acid Gel Applied to the Alveolar Socket After Mandibular Third Molar Extraction,Device,"September 10, 2009","November 25, 2011",Italy
53,NCT03176641,Platelet-Rich Plasma|Knee Injuries|Meniscus Disorder,Platelet-rich Plasma for Meniscus Repair,Other,"August 24, 2016","November 21, 2018",Taiwan
55,NCT00646412,Adhesions|Abdominal Cavity,A-Part® Gel as Adhesion Prophylaxis After Major Abdominal Surgery Versus a Non-treated Group,Device,July 2008,August 2010,Germany
60,NCT03641482,Alveolar Osteitis,NBF Gingival Gel Application After Impacted Lower Third Molar Surgery,Drug,"September 1, 2016","February 20, 2018",
63,NCT01657292,Burns,Oleogel-S10 Versus Standard of Care in Healing of Grade 2a Burn Wounds,Drug,August 2012,July 2014,Germany
64,NCT04023383,Endometriosis|Adhesion|Quality of Life|Surgery,New Cross Linked Hyaluronan Gel After Deep Infiltrating Endometriosis Surgery,Drug,"January 1, 2017","June 1, 2019",
65,NCT03780270,Tooth Decay,Preventive Treatment Approach of Early Caries Lesions With Contemporary Methods of Remineralization,Device,"June 16, 2014","December 31, 2016",
68,NCT01567605,Spinal Cord Injury,Bowel Care and Cardiovascular Function After Spinal Cord Injury,Drug,March 2012,December 2018,Canada
69,NCT04147091,"Caries,Dental",Nano-hydroxyapatite and Ozone - Effect on Approximal Initial Caries,Other,February 2012,December 2016,
70,NCT04053946,Surgical Wound|Surgical Site Infection|Surgical Wound Infection|Amputation Stump; Infection|Surgical Incision,Clinical Assessment of Next Science Wound Gels in Healing Below the Knee Amputation Surgical Wound Compared to SOC,Device,"October 1, 2019","October 1, 2021",
78,NCT04869306,"Tooth, Impacted",Effect of Hyaluronic Acid on Tissue Healing After Removal of Impacted Mandibular Third Molars (LM3),Device,"May 1, 2021","May 1, 2023",
79,NCT03314090,Cleft Lip,Silicone Gel in the Treatment of Cleft Lip Scars,Drug,"January 28, 2014","October 12, 2017",Taiwan
80,NCT02220621,Intrauterine Adhesion,Efficacy and Safety of Crosslinked Hyaluronan Gel for Preventing Intrauterine Adhesion,Device,October 2011,,China
86,NCT04275596,Anal Wound,Impact of Topical Antiadhesion Therapy on Wound Healing and Postoperative Pain After Anal Surgery,Drug,"February 10, 2020","May 30, 2021",Egypt
88,NCT00199992,Wounds,Platelets in Acute Wounds: A Pilot Study (PAWS),Procedure,January 2005,August 2005,United States
90,NCT04536597,Primiparity|Postpartum,Quince Seed Jelly and Breast Milk on Nipple Fissures,Other,"October 15, 2015","May 10, 2017",
91,NCT02011802,Sinus Pilonidal,Sorbact TM: Effect of a Microbial Binding Dressing on Wound Healing After Pilonidal Sinus Excision,Device,December 2013,"September 1, 2017",France
93,NCT02383992,Wound Healing,Postoperative Care of Sutured Wounds,Drug,October 2015,"October 1, 2019",United States
96,NCT03998436,Diabetic Foot Ulcer,Phase 3 Study to Evaluate the Safety and Efficacy of Galnobax® in Treating Diabetic Foot Ulcers,Drug,"December 26, 2018","October 30, 2020",India
101,NCT04211597,"Cesarean Wound|Scar; Previous Cesarean Section, Complicating Pregnancy or Childbirth, Affecting Fetus or Newborn",EGF-loaded Chitosan to Facilitate Healing and Prevent Scar Formation of Cesarean Wound,Other,"September 5, 2017","December 28, 2018",Taiwan
102,NCT04046783,Cesarean Section; Dehiscence|Scar Keloid|Wound Heal,Patch With Onion Extract and Allantoin for C-section Scar,Device,"March 2, 2019","July 31, 2019",Italy
104,NCT03204097,Chronic Periodontitis,Local Host Modulating Agents Alendronate & Aloe Vera for Treatment of Furcation Defects in Chronic Periodontitis,Drug,March 2016,February 2017,
106,NCT03938883,"Ophthalmology|Photorefractive Keratectomy (""PRK"")|Laser Assisted Surgery|Refractive Surgery","Ocular Bandage Gel (OBG) Pivotal Trial in Patients Undergoing Photorefractive Keratectomy (""PRK"")",Device,"June 25, 2019","October 10, 2019",United States
108,NCT04853589,Alveolar Osteitis,Effect of Hyaluronic Acid on the Therapy of Alveolar Osteitis,Device,"May 1, 2021","May 1, 2022",
112,NCT04803500,Immediate Implant Placement|Bone Regeneration|Alveolar Bone Resorption,Simvastatin Around Immediate Implant,Drug,"April 2, 2015","May 3, 2016",
115,NCT02352480,Diabetic Foot Ulcers,Effectiveness of Aurix Therapy in Diabetic Foot Ulcers,Device,January 2015,July 2018,United States
116,NCT00598689,Corneal Epithelium Defect,GenTeal in Perioperative Treatment of Laser Assisted in Situ Keratomileusis LASIK Patients,Drug,October 2007,October 2009,United States
118,NCT00316537,Diabetic Foot Ulcers,Safety and Preliminary Efficacy Study of Nicotine Gel to Treat Diabetic Foot Ulcers,Drug,October 2006,July 2007,United States
119,NCT03010319,Diabetic Foot Ulcer,PriMatrix for the Management of Diabetic Foot Ulcers,Device,January 2017,August 2020,United States
120,NCT01816633,Diabetic Foot Ulcers,Effectiveness of AutoloGel Therapy in Diabetic Foot Ulcers,Device,October 2013,January 2015,United States
123,NCT03593369,Venous Leg Ulcer,Assessment of the Evolution of Wound Biomarkers in Venous Leg Ulcers Treated With KLOX Biophotonic System,Device,"July 9, 2018",June 2020,Italy
130,NCT04896853,COVID-19 Acute Respiratory Distress Syndrome,Treatment of Respiratory Complications Associated With COVID-19 Infection Using ProTrans®,Biological,"May 18, 2021","December 31, 2024",Sweden
132,NCT02709525,Alveolar Bone Loss,Use of Hyaluronic Acid as a Therapeutic Strategy for Bone Repair in Human,Drug,July 2012,March 2016,
133,NCT00607685,Glaucoma|Trabeculectomy|Wound Healing,5FU vs 5FU With Viscoelastic Formulation for the Prevention of Scarring Post-trabeculectomy,Drug,February 2008,January 2010,Singapore
134,NCT02540200,Disorder of Hip Region,Efficacy of BST-CarGel in Treating Chondral Lesions of the Hip,Device,January 2017,August 2018,
141,NCT04782921,Periodontitis Complex|Xenograft Model,Papillae Tunneling Techniques in the Treatment of Isolated Intrabony Defects,Device,"March 3, 2020","December 20, 2021",Slovenia
142,NCT02005861,Osteochondritis,"""One-step"" Bone Marrow Mononuclear Cell Transplantation in Talar Osteochondral Lesions",Procedure,April 2013,April 2018,Italy
143,NCT02403947,Multiple Sclerosis,MEsenchymal StEm Cells for Multiple Sclerosis,Drug,February 2015,December 2017,France
145,NCT02714543,Oral SubMucous Fibrosis,Evaluation of Efficacy of Aloevera in the Treatment of Oral Submucous Fibrosis- A Clinical Study,Drug,November 2013,November 2015,
146,NCT02667327,Diabetic Foot Ulcers,A Study of Granexin Gel in the Treatment of Diabetic Foot Ulcer,Drug,"November 21, 2018","May 27, 2020",United States
147,NCT01837264,Compartment Syndrome,"Phase I, Arteriocyte Magellan MAR01 Therapy - Compartment Syndrome and Battlefield Trauma",Device,January 2013,"January 31, 2017",United States
149,NCT03386682,Breast Augmentation|Breast Reconstruction,Evaluation of the Safety and Performance of ESTYME® MATRIX Round and Anatomical Breast Implants - EMMIE Study,Device,"March 23, 2018","April 12, 2021",France
150,NCT02470611,Periodontitis|Bone Resorption,Sodium Alendronate in Non Surgical Periodontal Therapy,Drug,November 2012,November 2014,Brazil
151,NCT05031325,Colo-rectal Cancer,Efficacy of a Hemostatic Agent (PuraStat®) in Reducing Delayed Bleeding After Endoscopic Submucosal Dissection,Device,"November 26, 2021","November 26, 2023",
152,NCT04710888,Oral Ulcer,Basil Extract (Ocimum Basilicum) in the Management of Recurrent Aphthous Stomatitis,Drug,"January 1, 2021","December 1, 2021",Egypt
154,NCT04750447,"Glaucoma, Open-Angle",Safety and Efficacy of an Ab Interno Gelatin Stent (XEN63) With or Without Mitomycin C,Device,"November 9, 2020","December 9, 2021",Canada
156,NCT04730908,Fluoride Biomarkers in the Oral Mouth After Brushing Teeth With the Experimental Dentifrice|Bioavailability of Fluoride in the Oral Mouth,Dentifrice With Innovative Remineralizing Technology: a Randomized Clinical Study,Other,"February 3, 2020","September 12, 2021",Brazil
157,NCT05018754,Graft Vs Host Disease|Oral Mucositis (Ulcerative)|Mesenchymal Stem Cells,Treatment of Oral Mucositis Using Platelet Rich Fibrin TREATMENT OF ORAL MUCOSITIS USING PRF,Device,"July 1, 2017","July 19, 2021",Italy
159,NCT04383912,Direct Brow Lift|Scarring,Onabotulinum Toxin A in Direct Brow Lift,Drug,"November 18, 2020",June 2023,Canada
160,NCT02248077,Impaired Wound Healing,"A Prospective, Randomized, Controlled, Multi-Center, Study Evaluating AutoloGel Therapy for Complete Closure of Wagner Grade 1-4 Diabetic Foot Ulcers, Venous Leg Ulcers and Stage II-IV Pressure Ulcers",Device,October 2014,,
161,NCT01431729,Oral Mucositis,"Honey and a Mixture of Honey, Beeswax and Olive Oil-propolis Extract in Treatment of Chemotherapy-induced Oral Mucositis",Other,June 2010,July 2011,Egypt
162,NCT03026855,Chronic Ulcer,Autologous Platelet Rich Plasma (PRP) for the Treatment of Chronic Non-Healing Ulcers,Biological,June 2014,May 2016,India
163,NCT02379468,Diabetic Foot Ulcer,Efficacy & Safety of Pedyphar Ointment in Diabetic Foot Ulcer Treatment,Drug,April 2013,October 2014,Egypt
165,NCT00273234,Venous Ulcer,Clinical Effectiveness of Topical Autologous Platelet Gel for the Treatment of Venous Ulcers,Procedure,January 2006,November 2006,United States
166,NCT01632202,Intrauterine Adhesions,Seprafilm Slurry in the Prevention of Uterine Scarring in Patients Undergoing Hysteroscopic Myomectomy,Device,May 2012,January 2014,United States
168,NCT03731689,Intrauterine Adhesions,Treatment of Intrauterine Adhesions and Its Distribution of Genital Tract Flora,Drug,"May 1, 2018","December 31, 2021",China
170,NCT03114956,Peri-implantitis,Surface Decontamination in Treatment of Peri-Implantitis,Procedure,"June 19, 2019","June 19, 2019",
171,NCT02685917,Collagen Augmentation,Microfracture With/Without Collagen Augmentation in Patients Undergoing High Tibial Osteotomy,Procedure,February 2016,,
172,NCT02371486,Infertility|Complications; Cesarean Section,Does Cesarean Section Scar Defect (Niche) Affect Implantation Rate?,Procedure,April 2016,February 2018,Israel
173,NCT04551443,Acute Myocardial Infarction,WJMSCs Anti-inflammatory Therapy in Acute Myocardial Infarction,Biological,"November 1, 2020","December 30, 2022",
174,NCT03496753,Nipple Disorder,Effect of LED Therapy for Treatment Nipple Fissure,Device,"August 20, 2018","August 20, 2019",Brazil
175,NCT04452734,Tooth Extraction,Efficacy of Platelet Rich Plasma (PRP) on Mouth Opening and Pain After Surgical Extraction of Mandibular Third Molars.,Procedure,"July 21, 2015","May 14, 2016",
176,NCT03536260,Implant Placement in Maxillary Esthetic Zone,Evaluation of Marginal Bone Loss After Immediate Implant Placement in Maxillary Esthetic Zone With Nanobone Versus Xenograft,Device,"July 1, 2017","June 30, 2018",Egypt
177,NCT03766139,Intrabony Periodontal Defect,Regenerative Potential of Supercell Glue and Platelet Rich Fibrin Matrix,Biological,December 2018,November 2019,India
179,NCT01230931,Fracture Fixation|Intra-Articular Fractures|Acetabulum,Hemostasis in Kocher-Langenbeck Approaches for Acetabular Surgery Using a Topical Surgical Hemostat (Vitagel),Device,October 2010,April 2012,United States
180,NCT04817228,Venous Leg Ulcer|Diabetic Foot Ulcer,"A Study to Evaluate the Clinical Performance, Safety and Pharmacology Effect of EscharEx in Patients With Lower Leg Ulcers",Drug,"April 21, 2021",February 2022,United States
181,NCT04502914,Burns|Infection Wound|Bacterial Infections,The Study on Bacterial Load Following Open-to-air Management in Burn Patients.,Procedure,"November 1, 2020","March 31, 2022",United States
185,NCT03920553,"Frenulum; Hypertrophy, Lip",Hyaluronic Acid Application Following Frenectomy,Biological,"January 2, 2019","April 11, 2019",Turkey
187,NCT02833558,Gastrointestinal Haemorrhage,Purastat® vs Standard Therapy for Haemostasis During Endoscopic Submucosal Dissection,Device,"May 4, 2016","May 18, 2018",United Kingdom
189,NCT04032548,Gingivitis,Effectiveness of Propolis Mouthwash on Gingivitis,Drug,"February 18, 2019","June 5, 2019",Malaysia
191,NCT02596282,Neonatal Male Circumcision,"Enhanced Provision of Male Circumcision (MC) for HIV Prevention, Rakai, Uganda",Procedure,October 2014,July 2015,
192,NCT03883295,"Endodontic Inflammation|Pulp Disease, Dental",Evaluation of Clinical and Radiological Success of Vital Amputation Treatment,Procedure,"November 1, 2018","December 31, 2019",Turkey
193,NCT02634892,Pressure Ulcer,Pressure Redistributing Overlay With Targeted Cooling Technology (PRO-TECT) for Pressure Ulcer Prevention,Device,"July 1, 2019","July 1, 2019",
195,NCT00333060,Epiretinal Membrane|Macular Hole,Study of OT-551 Eye Drops to Prevent or Delay Progression of Nuclear Cataracts Following Vitreous Removal,Drug,November 2005,January 2008,United States
196,NCT04060563,Diastasis Recti,Frequency Specific Microcurrent for the Treatment of Diastasis Recti,Device,"January 1, 2020","July 7, 2021",United States
198,NCT04088045,Knee Osteoarthritis,High Frequency Intensive Autologous PRP Injection and Genicular Nerve Blocks in Treating Knee Osteoarthritis,Device,"August 1, 2019","July 31, 2021",Taiwan
199,NCT03897465,Acute Wounds,Comparative Evaluation of the propertieS of the Contact LAyer Dressing LOMatuell Pro® Versus UrgoTul® in the Management of Acute Wounds,Device,"February 11, 2019",October 2021,France
200,NCT04625179,"Edentulous; Alveolar Process, Atrophy",Melatonin and Hyaluronic Acid in Maxillary Sinus Augmentation,Other,"December 3, 2019","December 7, 2020",Egypt
204,NCT04006314,Knee Osteoarthritis,Platelet Rich Plasma and Neural Prolotherapy Injections in Treating Knee Osteoarthritis,Other,"September 4, 2018","July 31, 2020",Taiwan
205,NCT04719793,"Osteoarthritis, Knee",Umbilical Cord Derived Wharton's Jelly for Knee Osteoarthritis,Biological,"January 1, 2022","December 31, 2023",
18,NCT02863263,Pressure Ulcer,Efficacy and Safety of MedifoamⓇ and BetafoamⓇ in Pressure Ulcer,Device,"July 29, 2016","July 26, 2017","Korea, Republic of"
30,NCT01594658,Venous Ulcer,Venous Ulcer Treatment With Foam Versus Conservative Treatment,Procedure,July 2011,September 2012,Colombia
32,NCT03584360,Psoriasis Vulgaris,Role of Topical Treatments in the Modulation of Skin Microbiome in Psoriatic Skin,Drug,"September 24, 2018","March 7, 2019",France
36,NCT01817218,Chronic Ulcer,Feasibility and Safety and Evaluation of the Potential Efficacy of Autologous Platelet-rich Plasma in the Treatment of Vascular Venous Ulcers,Drug,June 2013,April 2015,Spain
41,NCT04149808,Second-degree Burn,Mepilex Ag vs. Xeroform in Pediatric Patients That Sustain Partial Thickness Burn Injury,Device,"November 1, 2019","September 1, 2022",United States
43,NCT04484168,Venous Ulcer,Axial Ablation Versus Terminal Interruption of the Reflux Source,Procedure,"July 21, 2020",December 2022,Ireland
48,NCT04737941,Venous Ulcer,Finnish Venous Ulcer Study (FINNULCER Study),Procedure,"February 26, 2021","March 1, 2026",Finland
52,NCT02798445,Venous Ulcer,TAPIRS Technique Plus Adjustable Compression System in Treatment of Venous Leg Ulcers,Other,June 2016,June 2017,
57,NCT03877484,Wound,Evaluation of the Safety and Effectiveness of ALLEVYN Gentle Border,Device,"March 6, 2019","December 31, 2020",France
58,NCT03795064,Venous Ulcer,Immediate Versus Early Endovenous Ablation In Venous Ulcer,Procedure,"December 5, 2018","April 30, 2021",Finland
1,NCT00618787,Wounds,Prospective Randomized Double Blind Clinical Trial of Polyhexamethylene Biguanide Impregnated Foam Dressing,Device,February 2008,April 2009,Canada
5,NCT04675177,Hemorrhoids,Polidocanol Foam VS Artery Ligation in Hemorrhoidal Disease,Drug,"September 1, 2019","March 25, 2020",Portugal
18,NCT03934671,Hard-to-heal Wounds,Evaluation of the Efficacy of an Antioxidant Dressing in Chronic Wound Healing,Device,"September 2, 2019",September 2021,Spain
20,NCT04422119,Surgical Wound|Knee Disease,Standard Dressing Versus Moist Dressing in the Course of the Postoperative Wound in Patients With Knee Prosthesis,Procedure,"June 1, 2018",December 2022,Spain
30,NCT01706250,Acne Vulgaris,"U0289-401: Eight Week, Split-face, Study to Determine and Compare the Efficacy and Tolerability of MAXCLARITY™ II to PROACTIV™",Other,"September 1, 2009","January 25, 2010",
34,NCT03250442,Surgical Wound|Wound Heal|Amputation,Evaluating the Outcomes for Incisional Application of Negative Pressure for Nontraumatic Amputations,Device,"November 1, 2017",September 2021,United States
35,NCT04324827,Healthy,Investigation of the Acute Effect of Myofascial Release Techniques and Dynamic Stretch on Vertical Jump Performance in Recreationally Active Individuals,Device,"June 1, 2019","November 24, 2019",Turkey
36,NCT04933331,Initial Caries|Arrested Dental Caries|Cavitated Caries|Dental Caries|Dental Caries in Children,Early Caries Lesion Management Observational Study,Drug,"December 7, 2020","December 31, 2023",United States
37,NCT02929238,Wound Vac|Suture,Wound Vac Polypropylene Suture Pilot Study,Other,June 2016,"September 11, 2018",United States
38,NCT04235296,Mesenchymal Stem Cell-derived Pleiotropic Factor in Treating Residual Burn Wound,Mesenchymal Stem Cell Conditioned Medium-derived Pleiotropic Factor in Treating Residual Burn Wound,Biological,"November 17, 2019","June 30, 2021",China
39,NCT04235868,Mesenchymal Stem Cell-derived Bioactivator for Treating Chronic Wounds,Mesenchymal Stem Cell-derived Pleiotropic Factor in Treating Non-healing Wounds,Biological,"October 20, 2019","October 30, 2020",China
40,NCT05046158,Diabetic Foot Ulcer,Diabetic Foot Ulcers-Comparing Transforming Powder to Standard of Care,Device,September 2021,"August 31, 2022",United States
43,NCT03136159,"Cesarean Section; Complications, Wound, Dehiscence",The Role of Antimicrobial Foam Dressing in Prevention of Cesarean Section Wound Complications,Device,"July 24, 2017","June 30, 2019",United States
47,NCT05050786,Incisional Hernia|Surgical Wound Infection|Surgical Site Infection|Quality of Life,Prophylactic Negative Pressure Wound Therapy for Patients Undergoing Incisional Hernia Repair,Device,January 2022,October 2023,Denmark
48,NCT00627094,Leg Ulcers,Biatain Ibu vs. Biatain in Painful Chronic Venous Leg Ulcers,Device,March 2008,April 2009,Denmark
54,NCT01327937,Venous Ulcer,A Post Marketing Study of Apligraf in Non-healing Wounds of Subjects With Venous Leg Ulcers,Device,March 2011,December 2013,United States
55,NCT03146845,Pressure Ulcer|Leg Ulcer|Diabetic Foot Ulcer,Evaluation Of An Advanced Borderless Dressing,Device,"June 15, 2017","June 12, 2018",United States
59,NCT01439074,Burn Injuries,Mepilex Ag Versus Silver Sulfadiazine in Children and Adults With Burn Injuries.,Device,September 2011,September 2013,China
61,NCT01200563,Wounds,Comparative Effectiveness Study of MIST Therapy Versus Negative Pressure Wound Therapy,Device,August 2010,July 2011,United States
63,NCT02102685,Neck Abscess,Vacuum Assisted Closure in Neck Abscess,Procedure,September 2010,September 2013,Mexico
64,NCT01107821,Wounds,"Negative Pressure Wound Therapy With the Engenex™-Pump and Bio-Dome™ Dressing, an Evaluation",Device,February 2010,December 2015,Belgium
68,NCT00847730,Diabetic Foot Ulcers,Evaluating the Ease of Use of a VAC GranuFoam Bridge Dressing on Diabetic Foot Ulcers Receiving VAC Negative Pressure Wound Therapy,Device,February 2009,September 2009,United States
69,NCT01537016,Diabetic Foot Ulcers,WOUNDCHEK™ Protease Status Point of Care (POC) Diagnostic Test on DFU,Device,July 2013,August 2013,United States
72,NCT04410497,Burns Scald,Silver Foam Dressing Superior to Porcine Xenograft in Pediatric Scalds,Other,"May 11, 2015","May 8, 2018",Sweden
74,NCT04936087,Wheelchair Users,Effects of the WHO 8-step Wheelchair Service Delivery Process on Wheelchair Users in El Salvador: a Cohort Study,Other,"January 8, 2019","November 25, 2019",El Salvador
76,NCT00435474,Cancer|Malignant Wounds,"Malignant Wounds, Wound Treatment, Psycho-Social Support and Relaxation Therapy",Procedure,April 2007,May 2009,Denmark
79,NCT04429165,Injury of the Anterior Cruciate Ligament (ACL),Clinical and Functional Outcomes 2 Years After ACL Repair and InternalBrace Ligament Augmentation in Comparison With ACL Reconstruction,Other,"April 23, 2020",August 2022,Switzerland
80,NCT02707406,Diabetic Foot Ulcers,Non-healing Diabetic Foot Ulcers (DFU) Treated With SoC With or Without NEOX®CORD 1K,Other,February 2016,"October 9, 2018",United States
82,NCT02319720,Ulcer,Study to Evaluate Bone Marrow Cells in the Treatment of Chronic Wounds,Biological,July 2008,April 2014,
84,NCT04438174,Wounds and Injuries,Processed Amniotic Fluid (pAF) for the Treatment of Chronic Wounds,Drug,January 2021,August 2025,United States
